Source ID,Source Name,Bundle ID,Version,Asset Name,Downloads,Asset Size,Release Tag,Release Date
dsre-git-skillset,Git Skillset,dsre-git-skillset,dsre-git-skillset-v0.1.0,dsre-git-skillset.bundle.zip,26,7795,dsre-git-skillset-v0.1.0,2026-03-13T14:41:17Z
spec-driven-instructions,Task driven workflow,workflow-nevio,workflow-nevio-v2.0.7,workflow-nevio.bundle.zip,129,22622,workflow-nevio-v2.0.7,2026-05-13T12:09:45Z
spec-driven-instructions,Task driven workflow,pr-review,pr-review-v1.0.2,pr-review.bundle.zip,74,27363,pr-review-v1.0.2,2026-05-13T12:10:49Z
spec-driven-instructions,Task driven workflow,foursight-code-assessment,foursight-code-assessment-v1.0.1,foursight-code-assessment.bundle.zip,29,20549,foursight-code-assessment-v1.0.1,2026-05-13T12:10:45Z
spec-driven-instructions,Task driven workflow,workflow-nevio,workflow-nevio-v2.0.6,workflow-nevio.bundle.zip,135,22562,workflow-nevio-v2.0.6,2026-04-07T15:03:03Z
spec-driven-instructions,Task driven workflow,pr-review,pr-review-v1.0.1,pr-review.bundle.zip,74,26744,pr-review-v1.0.1,2026-04-07T14:53:16Z
spec-driven-instructions,Task driven workflow,foursight-code-assessment,foursight-code-assessment-v1.0.0,foursight-code-assessment.bundle.zip,16,19924,foursight-code-assessment-v1.0.0,2026-04-07T14:53:13Z
spec-driven-instructions,Task driven workflow,workflow-nevio,workflow-nevio-v2.0.5,workflow-nevio.bundle.zip,21,22534,workflow-nevio-v2.0.5,2026-04-02T14:18:23Z
spec-driven-instructions,Task driven workflow,task-driven-agents,task-driven-agents-v1.0.5,task-driven-agents.bundle.zip,17,26918,task-driven-agents-v1.0.5,2026-04-02T14:18:19Z
spec-driven-instructions,Task driven workflow,pr-review,pr-review-v1.0.0,pr-review.bundle.zip,25,16721,pr-review-v1.0.0,2026-03-23T16:36:38Z
spec-driven-instructions,Task driven workflow,agents-md-creator,agents-md-creator-v1.0.0,agents-md-creator.bundle.zip,21,14560,agents-md-creator-v1.0.0,2026-03-05T10:29:13Z
spec-driven-instructions,Task driven workflow,workflow-nevio,workflow-nevio-v2.0.4,workflow-nevio.bundle.zip,241,22132,workflow-nevio-v2.0.4,2026-02-03T17:14:13Z
spec-driven-instructions,Task driven workflow,task-driven-agents,task-driven-agents-v1.0.4,task-driven-agents.bundle.zip,54,34288,task-driven-agents-v1.0.4,2026-01-26T12:47:58Z
spec-driven-instructions,Task driven workflow,workflow-nevio,workflow-nevio-v2.0.3,workflow-nevio.bundle.zip,82,22137,workflow-nevio-v2.0.3,2026-01-21T16:32:15Z
